id,tb_hotel_id,name,description,image_url
318,23,Restaurant,Vestibulum rutrum rutrum neque.,
319,6,Spa,In hac habitasse platea dictumst.,
320,28,Spa,Etiam vel augue.,
321,16,Restaurant,Nulla ac enim.,
322,33,Airport Shuttle,Phasellus id sapien in sapien iaculis congue.,http://dummyimage.com/737x1144.png/5fa2dd/ffffff
323,11,Gym,In hac habitasse platea dictumst.,
324,25,Room Service,Proin interdum mauris non ligula pellentesque ultrices.,
325,30,Free Wi-Fi,Donec vitae nisi.,
326,28,Free Breakfast,Pellentesque at nulla.,
327,36,Free Parking,Morbi non lectus.,http://dummyimage.com/609x866.png/ff4444/ffffff
328,8,Free Breakfast,Cras non velit nec nisi vulputate nonummy.,
329,44,Pool,Integer non velit.,http://dummyimage.com/653x1255.png/5fa2dd/ffffff
330,40,Pool,Cras pellentesque volutpat dui.,http://dummyimage.com/612x1017.png/dddddd/000000
331,30,Free Breakfast,In congue.,http://dummyimage.com/677x1204.png/ff4444/ffffff
332,46,Restaurant,Vestibulum sed magna at nunc commodo placerat.,http://dummyimage.com/750x1352.png/ff4444/ffffff
333,14,Free Parking,Nullam molestie nibh in lectus.,
334,26,Free Wi-Fi,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",
335,23,Pool,Donec dapibus.,
336,38,Spa,Morbi vel lectus in quam fringilla rhoncus.,http://dummyimage.com/606x1164.png/dddddd/000000
337,24,Airport Shuttle,Aliquam erat volutpat.,http://dummyimage.com/620x1187.png/dddddd/000000
338,11,Gym,Suspendisse accumsan tortor quis turpis.,http://dummyimage.com/658x1151.png/cc0000/ffffff
339,33,Spa,Maecenas rhoncus aliquam lacus.,
340,19,Spa,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,
341,1,Restaurant,Nulla tellus.,http://dummyimage.com/681x894.png/cc0000/ffffff
342,3,Free Breakfast,Curabitur in libero ut massa volutpat convallis.,
343,9,Free Parking,Proin at turpis a pede posuere nonummy.,
344,15,Airport Shuttle,Duis ac nibh.,
345,35,Room Service,Nunc purus.,
346,5,Free Wi-Fi,Fusce posuere felis sed lacus.,http://dummyimage.com/729x881.png/cc0000/ffffff
347,25,Lounge,Mauris sit amet eros.,
348,32,Free Breakfast,Pellentesque viverra pede ac diam.,
349,16,Airport Shuttle,Curabitur gravida nisi at nibh.,
350,10,Pool,Integer ac leo.,
351,37,Restaurant,Mauris ullamcorper purus sit amet nulla.,http://dummyimage.com/660x1117.png/ff4444/ffffff
352,46,Restaurant,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",
353,48,Free Breakfast,Aenean lectus.,
354,20,Free Parking,Praesent lectus.,
355,21,Free Parking,Maecenas tincidunt lacus at velit.,
356,14,Spa,Morbi porttitor lorem id ligula.,http://dummyimage.com/624x806.png/cc0000/ffffff
357,35,Spa,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",http://dummyimage.com/624x1048.png/cc0000/ffffff
358,36,Restaurant,Etiam pretium iaculis justo.,http://dummyimage.com/762x1077.png/ff4444/ffffff
359,30,Restaurant,Nam nulla.,http://dummyimage.com/758x1317.png/5fa2dd/ffffff
360,26,Free Wi-Fi,Aliquam non mauris.,http://dummyimage.com/652x883.png/dddddd/000000
361,47,Restaurant,Nulla nisl.,http://dummyimage.com/718x1085.png/ff4444/ffffff
362,1,Free Wi-Fi,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",
363,3,Restaurant,Pellentesque viverra pede ac diam.,
364,9,Restaurant,Morbi porttitor lorem id ligula.,
365,28,Free Wi-Fi,Nullam varius.,
366,39,Room Service,In sagittis dui vel nisl.,http://dummyimage.com/648x814.png/ff4444/ffffff
367,4,Restaurant,In sagittis dui vel nisl.,
368,11,Room Service,Nullam sit amet turpis elementum ligula vehicula consequat.,
369,45,Pool,Aliquam erat volutpat.,http://dummyimage.com/848x878.png/dddddd/000000
370,17,Free Parking,Morbi a ipsum.,
371,13,Restaurant,Morbi porttitor lorem id ligula.,
372,38,Room Service,Integer a nibh.,http://dummyimage.com/761x1225.png/ff4444/ffffff
373,18,Gym,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",
374,27,Airport Shuttle,Cras non velit nec nisi vulputate nonummy.,http://dummyimage.com/784x1021.png/dddddd/000000
375,50,Spa,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",
376,34,Free Parking,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",
377,4,Free Wi-Fi,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",http://dummyimage.com/768x1200.png/5fa2dd/ffffff
378,7,Free Breakfast,In blandit ultrices enim.,
379,18,Spa,Duis aliquam convallis nunc.,
380,46,Airport Shuttle,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",http://dummyimage.com/702x1385.png/5fa2dd/ffffff
381,42,Room Service,Nullam molestie nibh in lectus.,http://dummyimage.com/726x1226.png/dddddd/000000
382,28,Free Parking,Aliquam non mauris.,
383,40,Lounge,Nunc purus.,http://dummyimage.com/794x918.png/dddddd/000000
384,24,Restaurant,Morbi vel lectus in quam fringilla rhoncus.,
385,16,Free Wi-Fi,Nullam molestie nibh in lectus.,
386,6,Spa,Quisque ut erat.,
387,12,Free Breakfast,Praesent lectus.,
388,8,Spa,Nulla mollis molestie lorem.,
389,30,Spa,Curabitur gravida nisi at nibh.,http://dummyimage.com/775x1153.png/ff4444/ffffff
390,32,Pool,Suspendisse accumsan tortor quis turpis.,http://dummyimage.com/853x1078.png/cc0000/ffffff
391,23,Spa,Donec dapibus.,
392,43,Free Breakfast,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",http://dummyimage.com/725x1329.png/5fa2dd/ffffff
393,14,Gym,Vivamus tortor.,
394,10,Free Parking,Mauris ullamcorper purus sit amet nulla.,http://dummyimage.com/873x857.png/ff4444/ffffff
395,27,Airport Shuttle,Pellentesque ultrices mattis odio.,http://dummyimage.com/650x1021.png/cc0000/ffffff
396,50,Free Wi-Fi,Suspendisse potenti.,
397,9,Free Parking,Vestibulum ac est lacinia nisi venenatis tristique.,
398,25,Restaurant,Morbi vel lectus in quam fringilla rhoncus.,http://dummyimage.com/732x973.png/ff4444/ffffff
399,22,Pool,Morbi a ipsum.,http://dummyimage.com/844x1262.png/ff4444/ffffff
400,35,Spa,Aenean fermentum.,
401,5,Free Breakfast,Nulla tempus.,
402,46,Free Breakfast,Duis mattis egestas metus.,http://dummyimage.com/862x1298.png/dddddd/000000
403,37,Gym,Vestibulum rutrum rutrum neque.,http://dummyimage.com/842x1312.png/dddddd/000000
404,33,Spa,Vestibulum rutrum rutrum neque.,http://dummyimage.com/769x860.png/5fa2dd/ffffff
405,31,Restaurant,Pellentesque at nulla.,
406,11,Lounge,Etiam justo.,http://dummyimage.com/771x1380.png/cc0000/ffffff
407,20,Spa,Nullam molestie nibh in lectus.,http://dummyimage.com/781x1087.png/cc0000/ffffff
408,25,Free Parking,Suspendisse accumsan tortor quis turpis.,
409,38,Room Service,Nunc rhoncus dui vel sem.,
410,45,Spa,Curabitur convallis.,
411,32,Pool,Nunc rhoncus dui vel sem.,http://dummyimage.com/652x818.png/dddddd/000000
412,44,Airport Shuttle,Cras pellentesque volutpat dui.,
413,19,Gym,Quisque ut erat.,
414,8,Free Wi-Fi,Nullam sit amet turpis elementum ligula vehicula consequat.,
415,6,Gym,Suspendisse potenti.,http://dummyimage.com/833x1056.png/dddddd/000000
416,43,Pool,Nulla nisl.,
417,7,Pool,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",
418,23,Spa,Morbi vel lectus in quam fringilla rhoncus.,http://dummyimage.com/642x1248.png/5fa2dd/ffffff
419,3,Lounge,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",
420,12,Free Parking,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",http://dummyimage.com/794x1214.png/ff4444/ffffff
421,42,Pool,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,http://dummyimage.com/636x860.png/dddddd/000000
422,18,Lounge,Nam dui.,
423,40,Room Service,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",
424,15,Free Breakfast,In hac habitasse platea dictumst.,http://dummyimage.com/784x899.png/ff4444/ffffff
425,48,Free Parking,Nam nulla.,http://dummyimage.com/801x1028.png/5fa2dd/ffffff
426,30,Free Wi-Fi,Nulla tempus.,http://dummyimage.com/666x1252.png/cc0000/ffffff
427,32,Free Parking,Donec ut mauris eget massa tempor convallis.,
428,7,Free Breakfast,Etiam vel augue.,http://dummyimage.com/837x1355.png/dddddd/000000
429,36,Lounge,Curabitur convallis.,
430,11,Airport Shuttle,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",http://dummyimage.com/900x1106.png/dddddd/000000
431,42,Pool,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",
432,2,Restaurant,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",http://dummyimage.com/855x1066.png/5fa2dd/ffffff
433,24,Airport Shuttle,Morbi quis tortor id nulla ultrices aliquet.,
434,33,Free Wi-Fi,Duis at velit eu est congue elementum.,
435,19,Airport Shuttle,Suspendisse potenti.,http://dummyimage.com/631x828.png/5fa2dd/ffffff
436,37,Restaurant,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",
437,5,Room Service,Donec posuere metus vitae ipsum.,
438,9,Lounge,Duis aliquam convallis nunc.,
439,23,Free Breakfast,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",
440,12,Airport Shuttle,Curabitur at ipsum ac tellus semper interdum.,
441,39,Spa,Duis mattis egestas metus.,http://dummyimage.com/684x1264.png/cc0000/ffffff
442,35,Free Wi-Fi,Fusce posuere felis sed lacus.,
443,38,Free Wi-Fi,Donec vitae nisi.,http://dummyimage.com/601x1068.png/cc0000/ffffff
444,20,Spa,Praesent lectus.,http://dummyimage.com/620x1326.png/cc0000/ffffff
445,3,Spa,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",
446,4,Free Parking,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",
447,18,Free Wi-Fi,Mauris ullamcorper purus sit amet nulla.,http://dummyimage.com/867x1222.png/5fa2dd/ffffff
448,43,Spa,Nulla justo.,http://dummyimage.com/724x1050.png/ff4444/ffffff
449,13,Gym,Nullam porttitor lacus at turpis.,http://dummyimage.com/840x828.png/5fa2dd/ffffff
450,21,Spa,In congue.,
451,38,Spa,Aenean lectus.,
452,30,Free Wi-Fi,Etiam faucibus cursus urna.,http://dummyimage.com/810x1006.png/ff4444/ffffff
453,46,Pool,Curabitur convallis.,http://dummyimage.com/800x1341.png/ff4444/ffffff
454,9,Free Breakfast,Phasellus sit amet erat.,
455,40,Restaurant,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,
456,31,Free Wi-Fi,Duis ac nibh.,
457,36,Free Parking,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,
458,8,Free Breakfast,Vivamus vel nulla eget eros elementum pellentesque.,
459,43,Gym,Nam nulla.,
460,18,Gym,Nulla tellus.,
461,13,Free Parking,Curabitur gravida nisi at nibh.,
462,22,Free Wi-Fi,Morbi a ipsum.,
463,26,Free Wi-Fi,Cras pellentesque volutpat dui.,
464,23,Room Service,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",
465,27,Pool,Ut tellus.,
466,48,Airport Shuttle,Nunc nisl.,http://dummyimage.com/888x1178.png/cc0000/ffffff
467,42,Free Parking,Donec ut dolor.,http://dummyimage.com/828x1312.png/dddddd/000000
468,1,Gym,Mauris sit amet eros.,
469,12,Spa,Etiam vel augue.,
470,4,Spa,Phasellus id sapien in sapien iaculis congue.,http://dummyimage.com/646x1286.png/dddddd/000000
471,19,Free Wi-Fi,Pellentesque viverra pede ac diam.,http://dummyimage.com/837x1213.png/5fa2dd/ffffff
472,14,Room Service,Vivamus vestibulum sagittis sapien.,http://dummyimage.com/637x1039.png/cc0000/ffffff
473,21,Free Breakfast,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",http://dummyimage.com/827x929.png/cc0000/ffffff
474,44,Gym,Pellentesque eget nunc.,
475,3,Lounge,In hac habitasse platea dictumst.,
476,5,Airport Shuttle,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",http://dummyimage.com/651x1303.png/cc0000/ffffff
477,36,Gym,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",http://dummyimage.com/684x1051.png/dddddd/000000
478,16,Airport Shuttle,Suspendisse potenti.,http://dummyimage.com/894x1106.png/5fa2dd/ffffff
479,3,Room Service,Integer a nibh.,http://dummyimage.com/761x1252.png/ff4444/ffffff
480,18,Room Service,Maecenas tincidunt lacus at velit.,
481,4,Gym,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",http://dummyimage.com/705x898.png/ff4444/ffffff
482,27,Free Breakfast,Vestibulum rutrum rutrum neque.,http://dummyimage.com/628x1237.png/ff4444/ffffff
483,39,Pool,Morbi non quam nec dui luctus rutrum.,
484,22,Restaurant,In blandit ultrices enim.,
485,45,Lounge,Vestibulum ac est lacinia nisi venenatis tristique.,
486,41,Room Service,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",http://dummyimage.com/671x1370.png/ff4444/ffffff
487,24,Spa,Nam tristique tortor eu pede.,
488,35,Airport Shuttle,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",http://dummyimage.com/719x918.png/cc0000/ffffff
489,21,Gym,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",http://dummyimage.com/655x1399.png/5fa2dd/ffffff
490,7,Free Parking,In blandit ultrices enim.,
491,50,Airport Shuttle,Quisque ut erat.,
492,47,Free Parking,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",http://dummyimage.com/622x827.png/cc0000/ffffff
493,10,Free Wi-Fi,Integer non velit.,http://dummyimage.com/886x902.png/ff4444/ffffff
494,48,Lounge,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",http://dummyimage.com/778x1009.png/ff4444/ffffff
495,12,Free Parking,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",
496,1,Pool,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",http://dummyimage.com/857x1229.png/cc0000/ffffff
497,15,Free Wi-Fi,In eleifend quam a odio.,http://dummyimage.com/767x1121.png/dddddd/000000
498,37,Pool,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",
499,25,Free Parking,Donec semper sapien a libero.,
500,42,Airport Shuttle,Quisque id justo sit amet sapien dignissim vestibulum.,http://dummyimage.com/875x1122.png/dddddd/000000
