id,tb_hotel_id,type_of_room,total_number,price,number_of_bedrooms,number_of_bathrooms,image_url,number_of_beds,description
165,20,pretium quis lectus suspendisse,50,$24.78,2,2,http://dummyimage.com/657x1048.png/ff4444/ffffff,6,Donec quis orci eget orci vehicula condimentum.
166,11,sapien cursus vestibulum proin,120,$13.93,1,1,http://dummyimage.com/618x1033.png/ff4444/ffffff,3,Phasellus in felis. Donec semper sapien a libero.
167,17,eros viverra eget,100,$16.99,3,1,http://dummyimage.com/862x1331.png/5fa2dd/ffffff,4,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
168,30,tristique in,100,$40.35,1,1,http://dummyimage.com/836x915.png/cc0000/ffffff,5,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
169,16,vel augue vestibulum ante,50,$23.26,2,3,http://dummyimage.com/882x1131.png/5fa2dd/ffffff,3,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
170,36,posuere nonummy integer non,70,$24.97,1,2,http://dummyimage.com/870x1086.png/dddddd/000000,5,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
171,16,sapien quis libero,50,$43.26,2,3,http://dummyimage.com/846x1008.png/5fa2dd/ffffff,5,Morbi a ipsum. Integer a nibh.
172,2,tellus nisi,120,$22.57,3,3,http://dummyimage.com/781x1245.png/ff4444/ffffff,3,Suspendisse accumsan tortor quis turpis. Sed ante.
173,29,convallis nunc proin,90,$37.30,2,2,http://dummyimage.com/643x974.png/5fa2dd/ffffff,5,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
174,12,mauris sit amet,90,$34.39,3,2,http://dummyimage.com/858x1289.png/5fa2dd/ffffff,1,Aliquam erat volutpat.
175,4,hendrerit at vulputate vitae,60,$40.78,3,3,http://dummyimage.com/688x1059.png/5fa2dd/ffffff,2,Aliquam quis turpis eget elit sodales scelerisque.
176,49,est phasellus,120,$40.87,2,3,http://dummyimage.com/633x1152.png/ff4444/ffffff,2,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
177,6,pellentesque volutpat,120,$38.07,3,1,http://dummyimage.com/781x1199.png/ff4444/ffffff,6,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
178,35,sapien non mi integer,50,$36.64,3,2,http://dummyimage.com/786x1183.png/cc0000/ffffff,4,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
179,15,nulla quisque,130,$36.88,3,1,http://dummyimage.com/882x1331.png/ff4444/ffffff,5,Ut at dolor quis odio consequat varius.
180,11,ipsum primis in,60,$49.06,2,2,http://dummyimage.com/684x1303.png/5fa2dd/ffffff,6,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
181,5,eleifend donec,140,$14.37,3,1,http://dummyimage.com/755x1385.png/ff4444/ffffff,1,Nullam varius. Nulla facilisi.
182,49,ut rhoncus,60,$23.29,2,2,http://dummyimage.com/745x1222.png/dddddd/000000,2,Ut tellus.
183,36,lobortis convallis,70,$29.17,3,2,http://dummyimage.com/703x1151.png/dddddd/000000,2,Nullam molestie nibh in lectus.
184,9,imperdiet sapien urna,100,$40.81,1,3,http://dummyimage.com/890x1032.png/dddddd/000000,3,In eleifend quam a odio.
185,21,mi pede malesuada,70,$27.50,3,3,http://dummyimage.com/746x1243.png/5fa2dd/ffffff,2,Morbi quis tortor id nulla ultrices aliquet.
186,43,luctus nec,70,$13.97,1,3,http://dummyimage.com/866x1018.png/cc0000/ffffff,4,Proin interdum mauris non ligula pellentesque ultrices.
187,1,bibendum felis sed,90,$34.17,2,3,http://dummyimage.com/798x1343.png/5fa2dd/ffffff,5,Proin at turpis a pede posuere nonummy.
188,35,mattis pulvinar nulla,60,$40.16,3,1,http://dummyimage.com/848x1117.png/5fa2dd/ffffff,3,Etiam justo.
189,42,in est,130,$26.10,2,3,http://dummyimage.com/740x1113.png/dddddd/000000,6,In congue.
190,15,mus etiam vel,50,$31.85,3,2,http://dummyimage.com/650x1294.png/dddddd/000000,6,Aenean lectus. Pellentesque eget nunc.
191,10,nunc vestibulum ante ipsum,130,$25.55,3,3,http://dummyimage.com/829x986.png/5fa2dd/ffffff,3,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
192,48,dui proin leo,140,$22.70,2,1,http://dummyimage.com/732x1164.png/ff4444/ffffff,6,Aenean fermentum.
193,19,in libero ut massa,110,$33.38,2,3,http://dummyimage.com/611x1358.png/ff4444/ffffff,3,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
194,7,a nibh in quis,140,$38.94,2,3,http://dummyimage.com/742x951.png/ff4444/ffffff,3,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
195,11,lacus morbi,70,$26.48,3,1,http://dummyimage.com/720x963.png/cc0000/ffffff,1,Maecenas tincidunt lacus at velit.
196,14,in felis,60,$46.48,1,2,http://dummyimage.com/817x1244.png/cc0000/ffffff,2,Duis mattis egestas metus.
197,6,amet sem fusce consequat,90,$41.87,3,2,http://dummyimage.com/667x1364.png/ff4444/ffffff,6,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.
198,5,augue luctus tincidunt,100,$18.82,2,3,http://dummyimage.com/675x1160.png/cc0000/ffffff,3,Praesent blandit lacinia erat.
199,27,vitae consectetuer eget,140,$19.94,1,2,http://dummyimage.com/793x1173.png/ff4444/ffffff,1,Sed vel enim sit amet nunc viverra dapibus.
200,43,varius ut blandit,120,$21.34,1,3,http://dummyimage.com/740x905.png/ff4444/ffffff,5,Vivamus vel nulla eget eros elementum pellentesque.
